Country Name,Country Code,Indicator Name,Indicator Code,Year,LaborForce
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,1993,8634061
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,1994,8799677
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,1995,9006036
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,1996,9132954
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,1997,9193437
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,1998,9291229
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,1999,9380756
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2000,9567850
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2001,9750034
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2002,9906614
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2003,10093366
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2004,10217131
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2005,10531732
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2006,10778084
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2007,10941713
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2008,11234490
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2009,11475961
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2010,11664656
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2011,11832782
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2012,11998883
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2013,12177653
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2014,12320637
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2015,12556562
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2016,12718524
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2017,12976329
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2018,13249617
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2019,13504175
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2020,13484888
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,2021,13652706
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,1990,3535944
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,1991,3596234
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,1992,3676557
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,1993,3702601
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,1994,3861784
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,1995,3886752
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,1996,3853787
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,1997,3840046
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,1998,3883217
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,1999,3912038
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2000,3912110
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2001,3906172
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2002,3981298
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2003,4019254
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2004,3921984
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2005,4048663
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2006,4115134
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2007,4201792
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2008,4245798
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2009,4290315
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2010,4308084
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2011,4338951
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2012,4386197
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2013,4429550
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2014,4451602
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2015,4506852
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2016,4589908
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2017,4619411
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2018,4649702
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2019,4666182
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2020,4637815
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,2021,4656451
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,1990,3483013
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,1991,3522081
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,1992,3650669
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,1993,3803199
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,1994,3950444
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,1995,4062570
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,1996,4119397
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,1997,4161330
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,1998,4192532
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,1999,4239175
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2000,4274824
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2001,4256140
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2002,4237050
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2003,4221419
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2004,4206541
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2005,4234446
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2006,4237901
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2007,4335205
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2008,4424004
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2009,4466497
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2010,4528109
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2011,4572791
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2012,4627324
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2013,4702401
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2014,4791071
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2015,4876104
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2016,4969576
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2017,5033710
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2018,5091128
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2019,5103475
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2020,4846887
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,2021,4955924
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,1990,2558769
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,1991,2564818
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,1992,2573412
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,1993,2583083
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,1994,2592338
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,1995,2601482
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,1996,2607017
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,1997,2611642
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,1998,2620582
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,1999,2651693
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2000,2697055
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2001,2782275
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2002,2882004
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2003,2993327
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2004,3111691
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2005,3233143
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2006,3352425
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2007,3476102
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2008,3601032
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2009,3723694
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2010,3842129
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2011,3943624
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2012,4042457
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2013,4140069
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2014,4239621
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2015,4370030
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2016,4508039
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2017,4654229
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2018,4808244
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2019,4969385
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2020,5089758
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2021,5266036
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,1990,3954511
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,1991,4049505
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,1992,4096527
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,1993,4119495
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,1994,4180545
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,1995,4206654
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,1996,4204821
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,1997,4227334
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,1998,4268779
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,1999,4372475
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2000,4418785
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2001,4321924
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2002,4371677
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2003,4407165
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2004,4488316
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2005,4627254
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2006,4644197
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2007,4724271
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2008,4773360
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2009,4796084
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2010,4896640
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2011,4878828
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2012,4912649
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2013,4963617
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2014,4979700
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2015,4988278
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2016,4994033
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2017,5081005
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2018,5136194
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2019,5182914
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2020,5155729
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,2021,5220875
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,1990,1947748
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,1991,2014551
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,1992,2087438
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,1993,2164152
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,1994,2243407
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,1995,2323886
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,1996,2394635
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,1997,2467343
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,1998,2542712
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,1999,2621882
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2000,2705727
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2001,2790770
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2002,2881278
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2003,2978736
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2004,3079953
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2005,3184049
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2006,3282301
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2007,3383679
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2008,3488763
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2009,3598159
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2010,3712416
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2011,3825604
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2012,3942161
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2013,4063769
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2014,4189856
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2015,4320200
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2016,4451938
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2017,4588876
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2018,4730774
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2019,4877483
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2020,4985420
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2021,5147879
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1990,3899748
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1991,3999978
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1992,4077387
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1993,4160309
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1994,4248494
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1995,4341483
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1996,4423530
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1997,4512176
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1998,4605787
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1999,4702685
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2000,4802017
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2001,4890006
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2002,4982834
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2003,5079908
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2004,5180735
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2005,5284777
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2006,5378297
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2007,5481494
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2008,5588842
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2009,5699835
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2010,5813865
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2011,5918602
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2012,6028928
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2013,6142819
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2014,6258435
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2015,6464546
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2016,6674993
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2017,6892699
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2018,7118594
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2019,7354219
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2020,7534642
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2021,7797030
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,1990,35272754
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,1991,36309530
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,1992,37387956
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,1993,38509688
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,1994,39678222
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,1995,40895568
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,1996,42090789
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,1997,43331123
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,1998,44603763
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,1999,45894258
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2000,47188245
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2001,48387234
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2002,49600849
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2003,50809260
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2004,51987835
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2005,53123178
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2006,54083636
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2007,54954286
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2008,55799460
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2009,56639145
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2010,57493263
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2011,58436990
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2012,59377977
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2013,60318372
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2014,61262254
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2015,62203550
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2016,63131472
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2017,66854855
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2018,68073235
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2019,69229775
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2020,68412678
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,2021,69816327
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,1990,3925779
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,1991,3925951
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,1992,3927394
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,1993,3864080
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,1994,3818194
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,1995,3765406
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,1996,3709701
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,1997,3647423
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,1998,3580834
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,1999,3517873
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2000,3457765
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2001,3489983
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2002,3396423
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2003,3326236
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2004,3357527
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2005,3287540
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2006,3371784
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2007,3435586
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2008,3491243
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2009,3416993
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2010,3415607
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2011,3331408
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2012,3342744
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2013,3370130
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2014,3359825
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2015,3327156
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2016,3257063
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2017,3350804
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2018,3319034
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2019,3367271
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2020,3286415
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,2021,3274926
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,1990,219088
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,1991,224625
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,1992,233759
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,1993,241664
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,1994,249892
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,1995,258333
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,1996,266164
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,1997,274414
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,1998,283328
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,1999,293433
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2000,305968
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2001,325132
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2002,351479
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2003,381101
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2004,414881
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2005,453429
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2006,503707
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2007,559025
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2008,615491
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2009,667900
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2010,712547
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2011,723172
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2012,736418
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2013,745354
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2014,757129
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2015,777126
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2016,813315
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2017,859683
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2018,912981
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2019,964133
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2020,972372
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,2021,1007121
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,1990,123950
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,1991,128129
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,1992,131866
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,1993,135339
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,1994,138933
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,1995,142077
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,1996,143955
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,1997,148963
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,1998,153871
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,1999,158835
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2000,161185
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2001,163923
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2002,167729
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2003,170367
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2004,173097
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2005,175701
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2006,178645
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2007,181402
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2008,184093
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2009,186729
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2010,189247
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2011,191668
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2012,200871
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2013,199676
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2014,203253
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2015,206732
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2016,210492
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2017,213870
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2018,217185
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2019,220584
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2020,204715
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,2021,213790
