Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1979,3.66979002952576,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1978,3.38331007957459,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1977,3.16125011444092,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1976,2.9675600528717,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1975,2.74219989776611,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1974,2.47869992256165,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific,EAS,1973,2.25520992279053,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2020,52.8848304748535,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2019,50.318000793457,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2018,48.2159194946289,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2017,47.0000991821289,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2016,46.1231918334961,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2015,44.1290283203125,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2014,41.2025909423828,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2013,33.6309585571289,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2012,30.4445896148682,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2011,27.3319091796875,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2010,25.6197204589844,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2009,23.8069000244141,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2008,21.966459274292,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2007,21.2213592529297,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2006,20.2431793212891,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2005,19.0023899078369,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2004,17.8393993377686,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2003,16.0143909454346,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2002,14.0912303924561,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2001,11.9277296066284,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,2000,10.61266040802,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1999,9.56387042999268,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1998,8.35589981079102,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1997,7.41908979415894,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1996,6.49400997161865,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1995,5.90384006500244,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1994,5.24099016189575,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1993,4.66679000854492,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1992,4.42277002334595,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1991,4.31258010864258,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1990,4.12648010253906,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1989,4.07668018341064,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1988,3.91620993614197,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1987,3.96256995201111,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1986,3.84798002243042,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1985,3.75641989707947,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1984,3.59338998794556,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1983,3.3439199924469,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1982,3.16528010368347,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1981,2.74292993545532,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1980,2.50255990028381,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1979,2.29343008995056,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1978,1.99914002418518,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1977,1.81647002696991,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1976,1.67095005512238,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1975,1.54470002651215,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1974,1.39482998847961,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (excluding high income),EAP,1973,1.26530003547668,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2020,53.3818016052246,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2019,50.7723999023438,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2018,48.6349487304688,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2017,47.3942794799805,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2016,46.4964408874512,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2015,44.4612884521484,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2014,41.4831199645996,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2013,33.8016395568848,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2012,30.565299987793,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2011,27.4080390930176,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2010,25.6738605499268,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2009,23.8408203125,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2008,21.9811000823975,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2007,21.2283992767334,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2006,20.2395896911621,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2005,18.9840106964111,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2004,17.8062496185303,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2003,15.9583501815796,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2002,14.0122003555298,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2001,11.8260402679443,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,2000,10.5009603500366,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1999,9.44474029541016,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1998,8.22476959228516,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1997,7.28163003921509,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1996,6.34420013427734,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1995,5.74028015136719,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1994,5.05844020843506,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1993,4.46577978134155,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1992,4.21049022674561,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1991,4.09382009506226,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1990,3.90022993087769,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1989,3.84683990478516,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1988,3.6829400062561,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1987,3.72913002967834,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1986,3.61367011070251,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1985,3.52809000015259,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1984,3.37278008460999,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1983,3.1271800994873,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1982,2.94659996032715,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1981,2.51252007484436,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1980,2.2525999546051,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1979,2.02154994010925,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1978,1.7129100561142,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1977,1.53146004676819,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1976,1.40059995651245,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1975,1.30711996555328,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1974,1.19702994823456,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,East Asia & Pacific (IDA & IBRD),TEA,1973,1.09879994392395,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2020,83.5370101928711,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2019,83.5370101928711,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2018,81.5510711669922,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2017,79.7048416137695,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2016,77.9339065551758,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2015,76.6606597900391,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2014,75.6263427734375,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2013,73.9384078979492,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2012,73.4407119750977,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2011,72.5568695068359,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2010,70.4683609008789,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2009,68.5913925170898,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2008,67.413818359375,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2007,66.722038269043,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2006,66.4129409790039,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2005,65.1545104980469,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2004,63.510181427002,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2003,61.2765502929688,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2002,59.0652008056641,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2001,57.04296875,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,2000,54.9976387023926,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1999,53.5076599121094,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1998,52.8420104980469,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1997,50.5766410827637,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1996,47.744010925293,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1995,45.509838104248,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1994,43.1364593505859,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1993,39.658260345459,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1992,36.4048805236816,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1991,33.7796211242676,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1990,31.6850395202637,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1989,30.1382598876953,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1988,28.5741596221924,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1987,27.5187397003174,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1986,26.9986591339111,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1985,26.1775798797607,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Euro area,EMU,1984,25.2914695739746,female
